difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_LR,0588,2387,0.22520624101161957,17.574089220153628,0.3014826476573944,0.017481998430764076
DIV2K_train_LR,0589,2987,0.33246466517448425,22.977175640306854,0.5718138813972473,0.005038281568947625
DIV2K_train_LR,0590,3437,0.295378714799881,26.198171296341762,0.8319597840309143,0.002399843202205343
DIV2K_train_LR,0591,3437,0.16776449978351593,23.349517144242,0.5391535758972168,0.0046243243181685505
DIV2K_train_LR,0592,2987,0.29362863302230835,22.387846190684257,0.610718309879303,0.00577052570889543
DIV2K_train_LR,0593,3137,0.30144909024238586,20.803007889922224,0.6605414748191833,0.008311878918699478
DIV2K_train_LR,0594,2987,0.24628852307796478,24.243550363763937,0.5677585601806641,0.003763959684650022
DIV2K_train_LR,0595,2987,0.24244409799575806,25.661602882067672,0.7043731808662415,0.002715436874980518
DIV2K_train_LR,0596,3437,0.27530887722969055,24.752897521923867,0.7380040287971497,0.00334742031169307
DIV2K_train_LR,0597,3587,0.3413645923137665,28.467598265443442,0.7945471405982971,0.00142311558002289
DIV2K_train_LR,0598,3587,0.22594761848449707,30.160815430912645,0.8829419612884521,0.0009636480704809214
DIV2K_train_LR,0599,3587,0.18947060406208038,32.668891358116085,0.8900073170661926,0.0005408923809038135
DIV2K_train_LR,0600,3587,0.2549853026866913,22.799158336882797,0.7568708062171936,0.0052490917578211825
DIV2K_train_LR,0601,2837,0.27917805314064026,23.18813697273334,0.7129487991333008,0.004799392868554789
DIV2K_train_LR,0602,3587,0.27856484055519104,21.345423446815136,0.6524481773376465,0.007335971798626039
DIV2K_train_LR,0603,3587,0.3115256130695343,23.80454209892911,0.7121963500976562,0.004164336236774521
DIV2K_train_LR,0604,958,0.21821822226047516,16.661056870289286,0.3041224777698517,0.021572193708519198
DIV2K_train_LR,0605,3587,0.3046332597732544,23.161754517734256,0.7428343892097473,0.004828636870603166
DIV2K_train_LR,0606,2687,0.21314655244350433,20.802934730210346,0.47925105690956116,0.008312018986631944
DIV2K_train_LR,0607,3287,0.3327339291572571,19.417920819230734,0.5795764327049255,0.011434256106402422
DIV2K_train_LR,0608,2987,0.3125481903553009,22.29329779375717,0.6718931794166565,0.0058975308128493605
DIV2K_train_LR,0609,3287,0.24915474653244019,24.814891771719868,0.6649364829063416,0.0032999763102491563
DIV2K_train_LR,0610,3287,0.32249704003334045,30.237689500792552,0.9292874932289124,0.000946740701374971
DIV2K_train_LR,0611,3437,0.29096153378486633,22.277623259484038,0.6708694100379944,0.0059188546109487355
DIV2K_train_LR,0612,3587,0.2642980217933655,22.35254538830037,0.6185758113861084,0.005817621473724854
DIV2K_train_LR,0613,3587,0.20716094970703125,21.803416599249914,0.5594341158866882,0.006601738825310278
DIV2K_train_LR,0614,3437,0.28852957487106323,22.63718614612127,0.7517886757850647,0.005448555554715112
DIV2K_train_LR,0615,3587,0.33471810817718506,23.426297665811514,0.7658317685127258,0.004543287627565277
DIV2K_train_LR,0616,3287,0.17194224894046783,25.724834938436455,0.6993029713630676,0.002676187297126908
DIV2K_train_LR,0617,3287,0.2985404431819916,20.233804818969546,0.5923205018043518,0.009475879215126774
DIV2K_train_LR,0618,3437,0.17936421930789948,30.660218382405233,0.9056842923164368,0.0008589703243523005
DIV2K_train_LR,0619,3437,0.30677345395088196,23.882811371924305,0.7530494332313538,0.004089958119863121
DIV2K_train_LR,0620,3437,0.35529419779777527,23.921233649615438,0.7145634293556213,0.0040539336218613905
DIV2K_train_LR,0621,3587,0.3276173174381256,20.02410441305085,0.569770336151123,0.009944651228958726
DIV2K_train_LR,0622,3437,0.15800656378269196,26.65543897549321,0.8281860947608948,0.002160011689942501
DIV2K_train_LR,0623,2987,0.25990697741508484,20.10824857376582,0.5514771938323975,0.009753829082500371
DIV2K_train_LR,0624,2987,0.22593121230602264,24.842438963551423,0.7033745646476746,0.003279110883065622
DIV2K_train_LR,0625,2087,0.3142918348312378,15.418562277378191,0.5035383105278015,0.028717310845109575
DIV2K_train_LR,0626,3587,0.16733793914318085,26.84981568899669,0.7701596617698669,0.0020654678079764233
DIV2K_train_LR,0627,3437,0.4282184839248657,21.582493287815755,0.5981015563011169,0.006946254164950182
DIV2K_train_LR,0628,2687,0.19407488405704498,21.080496748124602,0.39590251445770264,0.0077974091706470485
DIV2K_train_LR,0629,3137,0.12471609562635422,26.535107106896618,0.7936338782310486,0.002220696907359562
DIV2K_train_LR,0630,2837,0.22605293989181519,25.096325304206168,0.6285580992698669,0.0030929113279564327
DIV2K_train_LR,0631,3437,0.2643057107925415,26.898114736425217,0.8463118672370911,0.002042624446226094
DIV2K_train_LR,0632,3587,0.10540971904993057,28.218498551588887,0.5996603965759277,0.0015071280222944475
DIV2K_train_LR,0633,2987,0.2919864356517792,25.26407120546388,0.8648958206176758,0.0029757255679499182
DIV2K_train_LR,0634,3287,0.2951103448867798,22.110404451764424,0.6467991471290588,0.0061511958257037015
DIV2K_train_LR,0635,3437,0.29834505915641785,22.142597118558225,0.7417721748352051,0.006105767814303675
DIV2K_train_LR,0636,3287,0.33465707302093506,20.332754215932162,0.6057334542274475,0.00926242225959066
DIV2K_train_LR,0637,3437,0.17458347976207733,35.040742732271255,0.912529468536377,0.00031327499136757245
DIV2K_train_LR,0638,1787,0.326587438583374,16.882646538127943,0.6171066164970398,0.02049912589956185
DIV2K_train_LR,0639,2687,0.2790951132774353,18.641608230494008,0.4624321460723877,0.01367222432500751
DIV2K_train_LR,0640,3587,0.2513176500797272,19.565510693810115,0.5476709604263306,0.011052204894384899
DIV2K_train_LR,0641,3137,0.26877209544181824,19.98863962187467,0.5455558896064758,0.01002619241659795
DIV2K_train_LR,0642,3437,0.1564638614654541,25.563271354787325,0.6867880821228027,0.002777620215834895
DIV2K_train_LR,0643,2087,0.2901524603366852,18.750446298330907,0.6174764037132263,0.013333844010916411
DIV2K_train_LR,0644,3287,0.1951242834329605,26.45812800664271,0.7567487359046936,0.0022604098919024175
DIV2K_train_LR,0645,2987,0.2648826539516449,23.280063571000223,0.7719952464103699,0.004698872290796908
DIV2K_train_LR,0646,3437,0.2882014513015747,31.34171917300506,0.9013032913208008,0.0007342231634360323
DIV2K_train_LR,0647,3137,0.2340371459722519,23.518315796340605,0.784678041934967,0.004448037287290391
DIV2K_train_LR,0648,3437,0.21249498426914215,23.273090776212143,0.6485514044761658,0.004706422596518824
DIV2K_train_LR,0649,3587,0.27943214774131775,23.78937217119423,0.7097207903862,0.00417890773709651
DIV2K_train_LR,0650,3437,0.21714752912521362,23.161807755072132,0.7605667114257812,0.004828577679926085
DIV2K_train_LR,0651,2387,0.12940548360347748,25.368095589253137,0.6718443036079407,0.002905296364388708
DIV2K_train_LR,0652,3287,0.24689239263534546,25.24122306984101,0.7026969790458679,0.002991422065023985
DIV2K_train_LR,0653,3587,0.21293027698993683,19.70848005293413,0.44905343651771545,0.010694290909115077
DIV2K_train_LR,0654,3287,0.2610856592655182,26.177306066069505,0.780459463596344,0.00241140075283427
DIV2K_train_LR,0655,3137,0.21400833129882812,25.29385943026353,0.6932335495948792,0.002955384939738623
DIV2K_train_LR,0656,3287,0.310235857963562,22.768566101788352,0.7610257267951965,0.005286197536642541
DIV2K_train_LR,0657,3287,0.31993770599365234,20.85953064965791,0.5888087749481201,0.008204402033016353
DIV2K_train_LR,0658,3587,0.2897172272205353,21.229712779058584,0.7139962315559387,0.007534053850029611
DIV2K_train_LR,0659,2837,0.23804084956645966,19.998126775693102,0.4131055772304535,0.010004314159920534
DIV2K_train_LR,0660,3587,0.29899972677230835,26.316332188088904,0.7840373516082764,0.002335429601426564
DIV2K_train_LR,0661,3437,0.25321242213249207,26.374346188605045,0.6845858693122864,0.002304439869493859
DIV2K_train_LR,0662,3587,0.10673125833272934,28.81633239305628,0.7836310267448425,0.0013133085131253857
DIV2K_train_LR,0663,3587,0.25342151522636414,21.734331732167117,0.6772039532661438,0.006707594870757478
DIV2K_train_LR,0664,3287,0.10550317913293839,27.70494595772969,0.7039797902107239,0.0016963107087786707
DIV2K_train_LR,0665,3437,0.24858854711055756,26.790220977551726,0.6898068785667419,0.0020940059018494626
DIV2K_train_LR,0666,3587,0.12251001596450806,29.79730490702675,0.9108543395996094,0.00104777856277882
DIV2K_train_LR,0667,3137,0.3047979772090912,22.56743740384112,0.6174039244651794,0.005536767139773323
DIV2K_train_LR,0668,3437,0.28582194447517395,22.433349807461486,0.6429895758628845,0.005710380118489907
DIV2K_train_LR,0669,3587,0.2844969630241394,25.73285536443801,0.7640330791473389,0.002671249556881395
DIV2K_train_LR,0670,3437,0.22427554428577423,26.344760657889804,0.8268458247184753,0.0023201920469441517
DIV2K_train_LR,0671,1937,0.2469780594110489,17.405951956763264,0.3635826110839844,0.018172086818128253
DIV2K_train_LR,0672,3287,0.37413933873176575,20.820284426906444,0.6783376336097717,0.00827887936121434
DIV2K_train_LR,0673,3587,0.3459666073322296,22.328543685150173,0.7196272015571594,0.005849862108290441
DIV2K_train_LR,0674,2387,0.2609291672706604,23.628197608974425,0.7698388695716858,0.004336908287387419
DIV2K_train_LR,0675,3587,0.2019837498664856,24.586409990144176,0.7303493618965149,0.0034782356334478997
DIV2K_train_LR,0676,3287,0.27965885400772095,22.27024301567411,0.6165021061897278,0.005928921465883742
DIV2K_train_LR,0677,3287,0.1589576154947281,25.317598076742595,0.8357910513877869,0.00293927480347608
DIV2K_train_LR,0678,2987,0.26240476965904236,23.438289026156816,0.5226560235023499,0.00453076040857871
DIV2K_train_LR,0679,3587,0.22844107449054718,24.33233815014349,0.7430961728096008,0.0036877900068017994
DIV2K_train_LR,0680,3437,0.31772229075431824,23.70140958737103,0.6867742538452148,0.004264410854723343
DIV2K_train_LR,0681,2987,0.2624933421611786,22.079254492509733,0.5674445629119873,0.006195474149234608
DIV2K_train_LR,0682,3437,0.31189242005348206,22.57246565001921,0.5572646260261536,0.005530360400849076
DIV2K_train_LR,0683,3587,0.23890680074691772,25.811023480139234,0.7558670043945312,0.0026236001766600727
DIV2K_train_LR,0684,3137,0.25443410873413086,21.373880029555217,0.5650877952575684,0.007288060955934628
DIV2K_train_LR,0685,3287,0.2246381640434265,24.3090795073887,0.7324522137641907,0.00370759295473157
DIV2K_train_LR,0686,2537,0.31811389327049255,19.202074984029057,0.48320135474205017,0.012016901444787184
DIV2K_train_LR,0687,3437,0.2502642273902893,23.481479716707135,0.7239274978637695,0.004485925192623005
DIV2K_train_LR,0688,3437,0.2219325453042984,29.75314657259627,0.857294499874115,0.0010584865453237282
DIV2K_train_LR,0689,2987,0.1369955688714981,26.91836818659118,0.8384401202201843,0.0020331207839241762
DIV2K_train_LR,0690,3287,0.20769761502742767,25.307799009327265,0.7365652918815613,0.0029459142266266354
DIV2K_train_LR,0691,3287,0.34482577443122864,24.99458541662812,0.7278745770454407,0.0031662226909392175
DIV2K_train_LR,0692,3437,0.24470514059066772,26.46039471941821,0.7828729748725891,0.0022592304192734234
DIV2K_train_LR,0693,3587,0.18553806841373444,23.246216451620825,0.6922040581703186,0.004735636449154951
DIV2K_train_LR,0694,2837,0.25211673974990845,24.594461624007153,0.6494846940040588,0.0034717931119015175
DIV2K_train_LR,0695,3587,0.28399714827537537,27.786603630345482,0.8480877876281738,0.0016647140115340138
DIV2K_train_LR,0696,3287,0.23852701485157013,31.8947600275475,0.8783376812934875,0.0006464337119336558
DIV2K_train_LR,0697,3137,0.30504366755485535,23.228384376616322,0.6539610028266907,0.004755120877459417
DIV2K_train_LR,0698,3287,0.21399986743927002,31.67186135620873,0.9153411388397217,0.0006804776460444941
DIV2K_train_LR,0699,2687,0.25313109159469604,25.399245774204932,0.7523066997528076,0.002884532404966982
DIV2K_train_LR,0700,1337,0.35615265369415283,15.642082749355236,0.41029903292655945,0.027276693436534518
DIV2K_train_LR,0701,2087,0.3298807442188263,17.232396890374034,0.5016303062438965,0.018912994977020158
DIV2K_train_LR,0702,3587,0.22431381046772003,30.672235556414766,0.8784914016723633,0.0008565967932124491
DIV2K_train_LR,0703,3587,0.29961922764778137,23.173783800269266,0.6692460179328918,0.004815280807408595
DIV2K_train_LR,0704,2987,0.18477599322795868,27.957334263479243,0.8518359065055847,0.001600540149985691
DIV2K_train_LR,0705,3587,0.1953972429037094,25.876737439216782,0.7460115551948547,0.002584200792039734
DIV2K_train_LR,0706,3587,0.29994553327560425,20.776827302649302,0.5304433107376099,0.008362136798639223
DIV2K_train_LR,0707,3437,0.25603580474853516,23.508181549895202,0.8063883781433105,0.004458428872606164
DIV2K_train_LR,0708,3137,0.19723336398601532,25.939779908312623,0.7687377333641052,0.0025469593190097046
DIV2K_train_LR,0709,3437,0.19785986840724945,26.61591125386263,0.7815120220184326,0.002179760979588947
DIV2K_train_LR,0710,2537,0.40204474329948425,22.45711066827193,0.5449819564819336,0.005679223133376091
DIV2K_train_LR,0711,2537,0.3920392692089081,21.99569971410469,0.6670090556144714,0.006315824105239018
DIV2K_train_LR,0712,3287,0.25982946157455444,21.033322463054745,0.5700930953025818,0.007882568485232624
DIV2K_train_LR,0713,3437,0.15857428312301636,24.866631824658043,0.7782508730888367,0.003260895005602638
DIV2K_train_LR,0714,3287,0.21941132843494415,23.690234202149828,0.714261531829834,0.004275398287140543
DIV2K_train_LR,0715,3587,0.25111690163612366,22.83133607844716,0.6009984612464905,0.005210343918942749
DIV2K_train_LR,0716,3287,0.0023504530545324087,24.86475075629796,0.7685458064079285,0.0032623077215484316
DIV2K_train_LR,0717,3437,0.2752230763435364,25.17522486756526,0.7206791043281555,0.0030372288205907034
DIV2K_train_LR,0718,3287,0.14940530061721802,25.674973717415956,0.8349175453186035,0.002707089573300134
DIV2K_train_LR,0719,3287,0.3181547224521637,19.000949391223937,0.5688512921333313,0.012586502278401331
DIV2K_train_LR,0720,3437,0.2638133764266968,23.964418094238336,0.786432683467865,0.004013822738949948
DIV2K_train_LR,0721,3587,0.27103227376937866,25.020386929386774,0.6858133673667908,0.0031474678713668204
DIV2K_train_LR,0722,3137,0.12675099074840546,27.822283162512605,0.806800365447998,0.0016510935603105963
DIV2K_train_LR,0723,3437,0.2760625183582306,24.58136140108216,0.6927399635314941,0.0034822813675701838
DIV2K_train_LR,0724,3287,0.2599664628505707,23.86761920988482,0.6979075074195862,0.004104290366571947
DIV2K_train_LR,0725,3137,0.2132422775030136,24.491911458872977,0.5588560700416565,0.0035547482777969026
DIV2K_train_LR,0726,3137,0.17580623924732208,28.89122425690438,0.7796624302864075,0.001290855334476686
DIV2K_train_LR,0727,3587,0.28062203526496887,30.777222559926173,0.913830578327179,0.000836137580086492
DIV2K_train_LR,0728,2687,0.2600875794887543,23.86040997894176,0.7306552529335022,0.004111109084248856
DIV2K_train_LR,0729,3137,0.2323424369096756,21.0861416165054,0.4632542133331299,0.007787280846664386
DIV2K_train_LR,0730,3137,0.29364916682243347,21.806057038771428,0.6055535078048706,0.006597726282894234
DIV2K_train_LR,0731,3587,0.22730988264083862,23.451107673799086,0.7429110407829285,0.004517407101073761
DIV2K_train_LR,0732,3287,0.30026671290397644,22.156128593876268,0.5639259815216064,0.006086773468134898
DIV2K_train_LR,0733,2687,0.2664125859737396,30.816569443027664,0.8668797612190247,0.0008285964254414297
DIV2K_train_LR,0734,2837,0.28668180108070374,23.924980985806897,0.7807219624519348,0.004050437165039712
DIV2K_train_LR,0735,3587,0.21314303576946259,29.151562958032823,0.8076527714729309,0.001215748391574222
DIV2K_train_LR,0736,3437,0.2193705290555954,29.31472048922717,0.7580855488777161,0.0011709219563879772
DIV2K_train_LR,0737,2837,0.28619158267974854,26.055807831930174,0.8224814534187317,0.002479814619125725
DIV2K_train_LR,0738,3287,0.2765190303325653,27.71923942719946,0.8133986592292786,0.0016907369990832094
DIV2K_train_LR,0739,3287,0.27261945605278015,21.939067223041867,0.5511605143547058,0.006398722505234047
DIV2K_train_LR,0740,2687,0.23184847831726074,24.143486314221512,0.6203540563583374,0.0038516903742001913
DIV2K_train_LR,0741,3587,0.24374477565288544,28.82470438262132,0.8042094707489014,0.001310779260657211
DIV2K_train_LR,0742,2837,0.2179347723722458,20.3139100870999,0.6388807892799377,0.009302699429917008
DIV2K_train_LR,0743,3437,0.1826564222574234,26.237293007993706,0.471109002828598,0.0023783222484330593
DIV2K_train_LR,0744,3587,0.23702849447727203,26.954186385952706,0.7426382899284363,0.0020164216881835323
DIV2K_train_LR,0745,3437,0.2601357400417328,24.88638174304635,0.6005069613456726,0.003246099480109662
DIV2K_train_LR,0746,2237,0.22090695798397064,27.500408631516713,0.8033445477485657,0.0017781120899825855
DIV2K_train_LR,0747,2087,0.17384256422519684,22.770874453682517,0.7215126156806946,0.005283388589168615
DIV2K_train_LR,0748,2387,0.28858479857444763,19.74925829129033,0.5264294147491455,0.010594346397041106
DIV2K_train_LR,0749,3437,0.20075654983520508,25.657952377855317,0.8277502655982971,0.002717720311849926
DIV2K_train_LR,0750,3587,0.23067522048950195,26.745313719422622,0.7808640003204346,0.002115770839996017
DIV2K_train_LR,0751,3437,0.18722987174987793,23.094739047495054,0.6915712952613831,0.004903724849724465
DIV2K_train_LR,0752,3287,0.25766485929489136,21.57296389374911,0.6338599324226379,0.006961512540948346
DIV2K_train_LR,0753,3437,0.237562358379364,24.486244629862888,0.6651526093482971,0.0035593896748262245
DIV2K_train_LR,0754,3287,0.2506730854511261,23.89958024586705,0.7443687915802002,0.004074196527302843
DIV2K_train_LR,0755,3587,0.23716799914836884,24.977721646462754,0.7165568470954895,0.003178541117192249
DIV2K_train_LR,0756,3587,0.26302263140678406,22.381409859270498,0.644000232219696,0.005779084064710603
